id_cliente,nome,idade,email,estado
1,Brenda Alves,58,samuel32@example.net,AM
2,Ísis Borges,25,bandrade@example.org,DF
3,Thiago Pereira,19,novaismiguel@example.net,RS
4,Dra. Mariah Câmara,65,rpastor@example.org,SP
5,Otávio Fernandes,35,leonardo35@example.org,AP
6,Aylla Fogaça,33,vinicius07@example.net,AM
7,Anna Liz Novaes,32,eloa93@example.net,AP
8,Ian Vargas,26,emanuel31@example.com,GO
9,Maria Clara Castro,65,daniela34@example.net,RO
10,Ana Sophia Pereira,24,sophiesiqueira@example.org,CE
11,Maria Helena da Mata,61,ayllavargas@example.org,ES
12,Levi Guerra,65,davi-lucca39@example.net,MT
13,Theo Gonçalves,52,qcasa-grande@example.org,ES
14,Dra. Zoe da Luz,23,zpacheco@example.com,ES
15,Thomas Monteiro,55,sacalebe@example.org,BA
16,Eduarda Vieira,45,epeixoto@example.com,MG
17,Nina Moura,20,antonio18@example.com,SP
18,Manuela Camargo,19,luara27@example.org,SC
19,Sra. Sarah Teixeira,23,nataliacaldeira@example.net,MA
20,Sofia Pereira,31,leandrofreitas@example.org,PI
21,Agatha Peixoto,32,mariana01@example.com,TO
22,Isaque Araújo,50,emanuelbarros@example.net,PR
23,Vitor Vargas,56,jose-miguelribeiro@example.com,PI
24,João Moura,19,icunha@example.net,RR
25,Leonardo Guerra,53,luna87@example.org,ES
26,Benício Fernandes,30,pastorraul@example.net,ES
27,Brayan Santos,63,da-conceicaodavi-luiz@example.org,MT
28,Théo da Costa,59,maria-vitoria38@example.org,SC
29,Olívia da Cruz,62,mjesus@example.org,AM
30,Marina Fogaça,52,djesus@example.net,AL
31,Beatriz Araújo,44,vsiqueira@example.org,ES
32,Gabriel Nascimento,32,bcarvalho@example.org,GO
33,Isadora Barbosa,46,gnovaes@example.org,RS
34,Alice Borges,55,lucas-gabrieljesus@example.com,PR
35,Murilo Araújo,35,gabriellyabreu@example.com,GO
36,Laura Lima,69,mcassiano@example.com,DF
37,Vitor Hugo Araújo,18,danilo09@example.com,PE
38,Eduarda Araújo,66,cirinodavi-miguel@example.net,AP
39,Isabela Guerra,69,nunesthales@example.net,RN
40,Bruno Leão,28,vicente35@example.org,GO
41,Caroline Rios,62,maria-cecilia51@example.org,PB
42,Beatriz Barbosa,45,nataliada-luz@example.org,MS
43,Joaquim Freitas,39,levi78@example.net,MA
44,Vitória Albuquerque,35,gustavo-henrique24@example.org,AM
45,Dra. Daniela da Mata,27,otto53@example.net,RS
46,Thiago Mendonça,31,caua16@example.com,AL
47,Lucas Gabriel Vargas,66,viniciuscastro@example.net,PB
48,Mariane Novais,39,camargodom@example.net,BA
49,Ana Carolina Freitas,24,lorenacardoso@example.org,MA
50,Sr. Luiz Henrique Costela,23,gustavofogaca@example.net,PA
51,Daniela da Costa,42,luiz-gustavojesus@example.org,CE
52,Sra. Maria Sophia Rios,24,vitorcastro@example.net,AM
53,Ana Carolina Melo,40,murilomarques@example.com,MA
54,Henry Gabriel Alves,40,isabellyfarias@example.com,AP
55,Luiz Fernando Ramos,56,irocha@example.com,AC
56,José Pedro Cavalcanti,34,breno19@example.com,MS
57,Sra. Maya Pereira,69,gomesmateus@example.com,AL
58,Sra. Agatha Moreira,20,emanuellalopes@example.org,RO
59,Dr. Davi Silveira,64,natalia46@example.com,MG
60,Sra. Carolina Correia,47,yrios@example.net,SC
61,Kevin Guerra,52,da-rosaallana@example.org,PA
62,Luna Martins,25,rmacedo@example.org,PE
63,Eloá Ribeiro,42,da-pazolivia@example.net,RS
64,Lívia Borges,23,ana-luizacamara@example.org,BA
65,Augusto da Cruz,53,xpimenta@example.org,PB
66,Evelyn Silva,36,zmonteiro@example.org,BA
67,Alana Sá,58,vasconceloslais@example.org,CE
68,Dra. Nicole Aragão,57,joaquimmarques@example.org,SE
69,Vitória Novais,41,luisa98@example.com,TO
70,Melissa Castro,54,qmachado@example.org,TO
71,Kamilly Vargas,30,ppires@example.com,PB
72,João Pedro da Costa,63,bruna58@example.org,BA
73,Igor Gomes,22,pauloazevedo@example.com,PA
74,Dr. Oliver Araújo,20,lauragomes@example.net,RR
75,Mateus Mendes,60,fogacaana-cecilia@example.com,TO
76,Zoe Souza,32,mariahcamara@example.com,PA
77,Ana Gomes,67,jade27@example.org,RN
78,Amanda Gonçalves,36,barrosliz@example.org,PB
79,Benicio da Luz,23,nduarte@example.com,MT
80,Dr. João Lucas Sá,32,fda-cunha@example.com,AC
81,Dra. Ana Júlia Ferreira,24,davi-miguelvasconcelos@example.net,AL
82,Josué Costa,42,pintoleandro@example.org,BA
83,Bruna Nunes,35,maria-florsampaio@example.com,SP
84,Sr. Danilo Vasconcelos,47,ana-liviacaldeira@example.net,AC
85,Marcos Vinicius Gonçalves,58,dompastor@example.net,TO
86,Isabelly Caldeira,41,isaque90@example.com,PI
87,Maria Eduarda Azevedo,28,apollo67@example.org,PA
88,Dr. Eduardo Lopes,41,rebecarezende@example.com,RN
89,Rafaela Martins,40,lsiqueira@example.com,MT
90,Caio da Mota,31,wda-cruz@example.com,RJ
91,Maria Helena Fernandes,60,monteiroaylla@example.org,PR
92,Luiz Gustavo da Luz,35,alana94@example.net,AC
93,Esther Barros,62,joanamendonca@example.net,SP
94,Renan Ramos,61,ymachado@example.org,AP
95,Henry Guerra,59,ana-lauraribeiro@example.net,MS
96,Vitória Ferreira,22,jsouza@example.com,MS
97,Sra. Júlia das Neves,56,ravi13@example.com,AM
98,Dra. Ester Correia,58,maria-sophiada-mota@example.net,RJ
99,Larissa Brito,28,ana-carolinada-conceicao@example.com,CE
100,Anthony Gabriel Santos,52,yanaparecida@example.org,PI
101,Davi Lucas Porto,64,acaldeira@example.net,MA
102,Pietra Macedo,33,leo04@example.com,AM
103,Murilo Mendonça,28,oliveiracaue@example.org,BA
104,Liz Barros,47,isaacnovais@example.com,RN
105,Heloisa Vasconcelos,42,cmachado@example.com,RJ
106,Lorena Nunes,35,pimentagael-henrique@example.org,RS
107,João Ribeiro,58,castrorhavi@example.org,PI
108,Emanuel Abreu,62,smachado@example.net,PR
109,Arthur Gabriel da Conceição,53,alexia71@example.net,ES
110,Gael Henrique Lima,32,nogueirarael@example.net,BA
111,Diego Barbosa,61,cavalcanteana-liz@example.net,SC
112,Laura Macedo,38,martinsana-julia@example.net,MG
113,Theodoro Nogueira,67,fmacedo@example.net,AL
114,Luna Pereira,67,benjamim13@example.net,TO
115,Alícia Teixeira,21,bruno27@example.net,RS
116,Lara Cirino,32,fporto@example.org,PR
117,Dr. Lucas Gabriel Duarte,70,castrobella@example.com,RR
118,Laura Ribeiro,20,jteixeira@example.org,PB
119,Levi da Cunha,69,igor68@example.org,RO
120,Nicole Jesus,38,correiarafaela@example.com,RN
121,Melina Teixeira,43,costelavitor@example.net,BA
122,Pedro Lucas Sampaio,35,bcampos@example.net,RN
123,Emanuel das Neves,22,novaesjoana@example.org,ES
124,Ravi Campos,31,melinasilva@example.com,PE
125,Sra. Maria Vitória Mendes,54,dda-cruz@example.net,BA
126,Esther Peixoto,63,davi-miguelda-mota@example.com,MT
127,Juliana Abreu,38,ana-cecilia99@example.net,PR
128,Pietro Nascimento,31,vferreira@example.net,SP
129,Maria Flor Marques,59,marcos-vinicius39@example.com,ES
130,Ana Clara Dias,49,zsantos@example.com,MG
131,Clarice Monteiro,43,cardosomilena@example.net,MT
132,Pedro Lucas Brito,59,ualbuquerque@example.org,PA
133,Daniela Barbosa,47,qviana@example.com,RN
134,Sra. Anna Liz Farias,27,odias@example.net,SP
135,Ágatha Andrade,34,da-costaalicia@example.org,SC
136,Pedro Henrique Brito,26,macedolucas-gabriel@example.net,MA
137,Augusto Duarte,33,da-rochaelisa@example.com,PA
138,Joaquim Moura,65,rnunes@example.org,CE
139,Bruno Pimenta,53,rpinto@example.org,PR
140,Cecília da Conceição,52,qporto@example.com,GO
141,Alexia Martins,34,zoe21@example.com,MS
142,Letícia Porto,65,qsales@example.com,MA
143,Matheus Mendes,55,da-costagiovanna@example.net,MS
144,Laís Sampaio,45,augusto64@example.org,RJ
145,Ana Julia Pereira,55,xda-paz@example.org,RN
146,Sr. Gabriel Pinto,43,joao-guilherme10@example.com,SE
147,Ana Beatriz Pacheco,41,joao14@example.com,SC
148,Emanuella Costa,32,valentinafonseca@example.net,PE
149,Enzo da Cunha,26,vda-rocha@example.com,SE
150,Ravi Lucca Barbosa,50,raelrocha@example.net,RO
151,Maria Clara Borges,49,qalbuquerque@example.net,AM
152,Maria Eduarda Rocha,23,giovanna51@example.net,ES
153,Amanda Pinto,66,pedro-miguel17@example.net,MA
154,Maria Luísa Camargo,21,calebandrade@example.com,PR
155,Calebe da Costa,25,hellenamarques@example.com,RO
156,Dra. Ágatha Leão,27,kamillyrezende@example.org,TO
157,Maria Luísa da Mota,58,salesester@example.org,PB
158,Isabela Fonseca,28,rodriguesemilly@example.net,RS
159,Sr. Miguel da Mota,68,joaquimmarques@example.org,RO
160,Antônio Aragão,61,ryan29@example.org,AP
161,Giovanna Pastor,45,ravi-luccafarias@example.org,SE
162,Agatha da Mota,56,jose-pedronogueira@example.com,SE
163,Daniel Ribeiro,22,cardosoarthur@example.com,SE
164,Lorenzo Almeida,42,viniciusaragao@example.org,SC
165,Valentina Camargo,42,melomanuela@example.com,PE
166,Bianca Machado,56,caiosiqueira@example.net,PE
167,Raul Ramos,47,araujomaria-luiza@example.com,PA
168,Bianca Mendonça,51,fbarbosa@example.com,RN
169,Benício Cardoso,34,agatha56@example.net,PE
170,Rafael Montenegro,53,ybrito@example.net,AM
171,Helena Lopes,18,ada-conceicao@example.com,TO
172,Maria Liz Leão,61,diasleticia@example.com,RO
173,Marcelo Cassiano,64,fazevedo@example.org,AP
174,Aylla Souza,25,jose-pedro80@example.net,PI
175,Luísa Rios,61,jesusdaniela@example.net,SP
176,Ana Júlia da Paz,52,clarice19@example.net,DF
177,Rodrigo Câmara,66,ferreiraemilly@example.org,SP
178,Henry Gabriel Lima,35,pereiravitor@example.org,CE
179,Leonardo Fernandes,67,anthony-gabriel22@example.net,RO
180,Ana Lívia Casa Grande,59,borgessofia@example.org,MG
181,Mirella Fernandes,39,esterdas-neves@example.net,MT
182,Antonella Aragão,25,levisa@example.net,AL
183,Anna Liz da Mata,36,bribeiro@example.com,RN
184,Maria Vitória da Mata,45,oliviacamargo@example.com,PA
185,João Miguel Rocha,28,qmoura@example.com,AL
186,Miguel Peixoto,47,abreunicolas@example.com,DF
187,José Miguel da Rocha,18,isaque07@example.net,PA
188,Davi Lucca Garcia,64,melissanovais@example.net,SE
189,Sr. Miguel Sousa,64,lopesarthur-miguel@example.com,AP
190,Dr. Nathan Santos,34,hda-rocha@example.com,AC
191,Sr. Raul Sales,50,felipe61@example.org,PA
